Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310587.45,22,-149,-125,-128,-259,312,-138,-113,-146,-132,-133,63,-101,21,-152,-170,-225,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.46,22,-147,-119,-131,-259,317,-135,-110,-145,-132,-128,63,-105,21,-140,-171,-216,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.47,22,-127,-102,-126,-254,340,-126,-91,-127,-113,-117,63,-98,21,-124,-164,-205,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.48,22,-127,-102,-126,-254,340,-126,-91,-127,-113,-117,63,-98,21,-124,-164,-205,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.48,22,-151,-140,-136,-256,300,-165,-126,-161,-147,-144,63,-135,21,-156,-182,-229,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.49,22,-140,-126,-134,-260,296,-156,-121,-142,-142,-142,63,-127,21,-134,-166,-221,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.51,22,-139,-132,-143,-261,292,-163,-129,-152,-144,-136,63,-136,21,-133,-162,-212,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.52,22,-130,-116,-116,-254,304,-149,-105,-137,-131,-138,63,-137,21,-128,-142,-217,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310587.52,22,-121,-105,-110,-249,312,-135,-95,-137,-117,-126,81,-128,21,-120,-138,-205,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.53,22,-118,-113,-107,-246,318,-140,-84,-122,-101,-133,82,-100,21,-114,-141,-195,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.54,22,-118,-113,-107,-246,318,-140,-84,-122,-101,-133,82,-100,21,-114,-141,-195,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.55,22,-125,-114,-126,-237,304,-141,-107,-137,-125,-127,84,-131,21,-133,-155,-210,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.55,22,-136,-119,-122,-239,291,-138,-103,-127,-132,-128,85,-126,21,-126,-157,-208,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.56,22,-136,-119,-122,-239,291,-138,-103,-127,-132,-128,85,-126,21,-126,-157,-208,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.57,22,-159,-141,-141,-254,274,-158,-127,-152,-148,-141,86,-148,21,-145,-176,-223,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.58,22,-138,-127,-132,-242,303,-148,-109,-152,-128,-137,87,-140,21,-150,-165,-208,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.58,22,-140,-126,-137,-238,300,-147,-106,-148,-139,-125,88,-143,21,-151,-167,-208,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.59,22,-135,-116,-131,-230,291,-124,-98,-136,-134,-117,89,-139,21,-140,-164,-213,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.6,22,-102,-88,-112,-208,308,-95,-78,-118,-100,-98,90,-118,21,-124,-139,-187,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310587.61,22,-94,-75,-110,-207,299,-102,-77,-109,-102,-87,91,-113,21,-117,-124,-181,0,4,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310587.61,22,-107,-84,-106,-211,293,-103,-77,-101,-106,-96,92,-99,21,-111,-130,-186,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310587.62,22,-134,-115,-119,-220,279,-124,-99,-125,-122,-111,93,-114,21,-124,-154,-200,0,4,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310587.63,22,-122,-105,-109,-221,273,-126,-90,-120,-116,-109,94,-111,21,-121,-136,-200,0,4,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
