Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413619.85,22,-96,-74,-127,-38,-3,-25,-121,-79,-118,-68,105,-44,21,-79,-124,4,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413619.86,22,-108,-90,-147,-23,0,-24,-129,-76,-122,-71,106,-7,21,-77,-119,1,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413619.86,22,-108,-90,-147,-23,0,-24,-129,-76,-122,-71,106,-7,21,-77,-119,1,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413619.87,23,-88,-69,-134,-32,-1,-34,-138,-74,-117,-57,107,2,21,-86,-115,-2,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413619.87,23,-118,-111,-111,-52,-22,-59,-122,-94,-120,-99,108,-27,21,-90,-108,-42,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413619.88,23,-93,-84,-126,-56,-50,-64,-121,-90,-134,-86,109,-58,22,-90,-116,-57,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413619.89,23,-109,-94,-146,-66,-66,-73,-145,-99,-154,-109,110,-67,22,-96,-133,-71,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413619.89,23,-127,-121,-144,-73,-62,-75,-144,-110,-151,-124,111,-66,22,-93,-132,-82,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413619.9,23,-92,-87,-137,-81,-60,-75,-123,-96,-136,-106,112,-96,21,-89,-121,-86,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413619.91,23,-137,-123,-130,-95,-51,-90,-118,-115,-146,-141,113,-117,21,-96,-122,-97,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413619.91,23,-137,-123,-130,-95,-51,-90,-118,-115,-146,-141,113,-117,21,-96,-122,-97,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413619.92,23,-125,-110,-132,-106,-65,-88,-142,-111,-159,-111,114,-91,21,-90,-117,-95,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413619.93,23,-110,-108,-141,-125,-95,-91,-148,-96,-162,-117,115,-72,21,-82,-107,-119,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413619.94,23,-135,-132,-121,-109,-65,-81,-108,-113,-154,-144,116,-57,21,-85,-114,-117,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413619.94,23,-113,-97,-110,-91,-42,-74,-97,-108,-141,-113,117,-57,21,-92,-124,-99,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413619.95,23,-113,-97,-110,-91,-42,-74,-97,-108,-141,-113,117,-57,21,-92,-124,-99,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413619.96,23,-121,-109,-157,-102,-75,-83,-127,-99,-165,-127,119,-55,21,-91,-135,-128,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413619.97,23,-115,-101,-137,-99,-57,-69,-109,-99,-168,-122,120,-54,21,-77,-120,-116,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413619.98,23,-156,-140,-114,-109,-52,-73,-81,-121,-159,-146,121,-55,21,-75,-120,-130,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413619.99,23,-129,-107,-118,-121,-66,-77,-110,-111,-156,-124,122,-74,21,-84,-114,-135,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413619.99,23,-139,-131,-128,-153,-90,-89,-144,-106,-171,-151,123,-113,21,-89,-90,-160,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413620.0,23,-128,-116,-114,-176,-71,-105,-98,-126,-162,-142,125,-123,21,-98,-111,-146,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413620.01,23,-128,-116,-114,-176,-71,-105,-98,-126,-162,-142,125,-123,21,-98,-111,-146,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,13,5
1468413620.02,23,-151,-142,-131,-182,-71,-105,-123,-117,-167,-159,126,-95,21,-110,-117,-161,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,13,5
1468413620.02,23,-109,-105,-151,-167,-60,-84,-117,-100,-150,-118,127,-48,22,-97,-126,-132,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,13,5
1468413620.03,23,-127,-131,-143,-177,-58,-95,-102,-115,-145,-143,244,-45,22,-87,-127,-134,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413620.04,23,-134,-132,-130,-202,-73,-105,-130,-122,-160,-144,244,-65,22,-92,-121,-148,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413620.05,23,-127,-116,-128,-213,-81,-102,-124,-113,-176,-138,244,-84,22,-97,-116,-153,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413620.06,23,-162,-163,-118,-227,-76,-105,-71,-124,-176,-176,244,-114,22,-95,-114,-172,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413620.06,23,-135,-137,-108,-243,-78,-106,-90,-124,-161,-153,244,-125,22,-88,-109,-179,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413620.07,23,-152,-146,-110,-240,-82,-115,-132,-131,-167,-168,244,-117,22,-98,-107,-191,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413620.08,23,-148,-142,-124,-225,-69,-103,-90,-125,-169,-156,244,-117,22,-109,-117,-169,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,13,5
1468413620.09,23,-126,-118,-133,-241,-64,-97,-63,-115,-149,-137,244,-119,22,-105,-127,-152,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.1,23,-139,-125,-124,-267,-63,-115,-114,-121,-164,-145,244,-102,21,-94,-122,-159,0,7,9,14,0,7,1,12,0,2,4,0,4,0,3,12,5
1468413620.12,22,-138,-121,-122,-228,-39,-85,-90,-109,-140,-135,244,-48,21,-68,-98,-143,0,7,9,14,0,7,0,12,0,2,4,0,4,0,3,12,5
1468413620.13,22,-129,-113,-117,-262,-60,-103,-102,-113,-154,-132,244,-64,21,-98,-114,-162,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.13,22,-160,-158,-123,-274,-56,-117,-71,-129,-159,-173,244,-52,20,-106,-117,-180,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.14,22,-126,-120,-122,-272,-46,-109,-82,-124,-154,-142,244,-88,20,-91,-107,-161,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.15,22,-136,-117,-103,-284,-46,-111,-100,-126,-157,-150,244,-134,20,-96,-109,-165,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.16,22,-147,-133,-106,-279,-42,-102,-81,-123,-158,-153,244,-68,20,-97,-113,-166,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.16,22,-110,-91,-126,-274,-42,-90,-80,-106,-151,-118,16,-20,20,-77,-106,-150,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.17,22,-140,-119,-119,-279,-30,-93,-81,-117,-152,-141,17,-67,20,-73,-100,-156,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.18,22,-140,-119,-119,-279,-30,-93,-81,-117,-152,-141,17,-67,20,-73,-100,-156,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.18,22,-116,-105,-119,-265,-21,-91,-81,-114,-149,-127,18,-76,20,-87,-109,-148,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.19,22,-119,-119,-126,-269,-40,-103,-100,-119,-149,-150,19,-41,20,-97,-116,-163,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.2,22,-130,-112,-122,-299,-43,-103,-112,-136,-151,-137,21,-192,19,-106,-108,-173,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.21,22,-130,-112,-122,-299,-43,-103,-112,-136,-151,-137,21,-192,19,-106,-108,-173,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.22,22,-169,-159,-122,-301,-52,-111,-78,-146,-151,-176,22,-165,19,-125,-115,-192,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.22,22,-142,-130,-115,-287,-44,-101,-59,-129,-143,-147,23,-90,19,-117,-129,-169,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.23,22,-147,-126,-118,-255,-27,-86,-75,-117,-145,-149,25,-47,19,-96,-111,-141,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.24,22,-110,-93,-122,-261,-41,-85,-73,-112,-144,-117,26,-53,19,-102,-120,-126,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.25,22,-129,-107,-114,-254,-35,-79,-92,-113,-155,-129,27,-57,19,-90,-113,-121,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.26,22,-120,-90,-114,-243,-34,-66,-112,-103,-163,-109,28,-35,19,-81,-101,-106,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.27,22,-121,-94,-120,-266,-44,-83,-92,-107,-164,-112,29,-35,19,-94,-119,-115,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.27,21,-147,-137,-126,-288,-33,-97,-86,-123,-160,-137,30,-76,20,-98,-129,-126,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.28,21,-104,-93,-131,-281,-24,-84,-116,-110,-150,-109,31,-122,20,-100,-117,-97,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.29,21,-122,-108,-122,-264,-10,-83,-109,-114,-137,-129,32,-101,21,-103,-110,-75,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.29,21,-122,-108,-122,-264,-10,-83,-109,-114,-137,-129,32,-101,21,-103,-110,-75,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.3,21,-102,-90,-133,-246,39,-64,-83,-107,-106,-88,33,-71,21,-92,-111,-33,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.31,21,-82,-68,-148,-236,72,-45,-71,-92,-95,-54,34,-72,21,-88,-111,-4,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.32,21,-127,-116,-127,-247,56,-55,-85,-98,-121,-85,35,-60,21,-107,-115,-13,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.32,22,-95,-80,-112,-251,55,-51,-99,-95,-126,-47,36,-61,22,-113,-119,11,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.33,22,-93,-75,-130,-228,104,-22,-93,-97,-103,-35,37,-73,22,-91,-112,47,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.34,21,-93,-76,-143,-216,119,-2,-105,-87,-98,-22,38,-81,22,-87,-119,64,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.38,21,-94,-66,-129,-228,84,-21,-103,-86,-121,-28,39,-78,22,-102,-130,43,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.39,20,-79,-44,-148,-220,65,-43,-50,-81,-98,-49,44,-62,22,-85,-118,-2,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.4,20,-91,-69,-106,-233,17,-52,-91,-95,-127,-65,46,-52,22,-95,-118,-28,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.41,20,-112,-91,-131,-245,-1,-67,-81,-110,-137,-91,47,-67,22,-107,-123,-59,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.42,20,-128,-105,-148,-245,3,-75,-68,-113,-132,-103,48,-88,22,-110,-126,-70,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.42,20,-100,-66,-115,-250,-16,-74,-83,-102,-134,-82,49,-79,22,-100,-125,-77,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.43,21,-136,-104,-85,-254,-27,-73,-79,-112,-146,-116,50,-43,22,-89,-118,-107,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.44,21,-118,-83,-119,-237,-23,-56,-73,-105,-150,-95,51,-6,22,-82,-123,-100,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.45,21,-121,-83,-149,-233,-25,-58,-77,-106,-147,-104,52,14,22,-92,-127,-101,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.45,21,-145,-113,-124,-267,-39,-81,-83,-117,-151,-128,53,-38,22,-103,-122,-123,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.46,21,-121,-87,-99,-291,-55,-100,-82,-119,-152,-118,54,-125,22,-106,-122,-130,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.47,21,-121,-87,-99,-291,-55,-100,-82,-119,-152,-118,54,-125,22,-106,-122,-130,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.47,22,-150,-118,-120,-281,-69,-111,-55,-133,-160,-148,55,-117,22,-110,-124,-146,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.48,22,-122,-89,-157,-255,-74,-93,-60,-124,-165,-115,56,-66,22,-113,-127,-129,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.49,22,-114,-73,-141,-240,-51,-80,-101,-113,-156,-109,57,-29,22,-99,-117,-115,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.49,22,-152,-115,-114,-254,-54,-95,-98,-116,-158,-137,58,-27,22,-92,-109,-138,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.5,22,-130,-95,-130,-269,-77,-106,-64,-118,-158,-122,59,-82,22,-110,-118,-148,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.51,22,-130,-95,-130,-269,-77,-106,-64,-118,-158,-122,59,-82,22,-110,-118,-148,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.52,22,-146,-117,-126,-257,-55,-99,-62,-125,-150,-147,60,-109,22,-120,-115,-144,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.52,22,-133,-103,-112,-256,-54,-92,-68,-118,-151,-135,61,-95,22,-119,-115,-140,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.53,22,-156,-118,-134,-258,-92,-112,-89,-133,-178,-157,63,-55,21,-107,-123,-174,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.54,22,-113,-73,-115,-257,-77,-99,-116,-120,-169,-126,63,-107,21,-107,-113,-148,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.55,22,-113,-73,-115,-257,-77,-99,-116,-120,-169,-126,63,-107,21,-107,-113,-148,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.55,22,-138,-102,-115,-264,-74,-103,-73,-124,-154,-152,63,-108,21,-102,-111,-152,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.56,22,-130,-90,-136,-246,-66,-98,-52,-118,-147,-131,63,-44,21,-89,-116,-140,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.57,22,-104,-60,-135,-224,-55,-88,-82,-103,-139,-108,63,-18,21,-81,-113,-124,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.57,22,-122,-91,-115,-223,-64,-89,-90,-106,-138,-129,63,-38,21,-80,-100,-136,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.58,22,-113,-80,-115,-241,-86,-104,-54,-116,-146,-126,63,-46,21,-96,-111,-151,0,7,9,14,0,7,0,12,0,2,1,0,4,0,3,12,5
1468413620.6,22,-120,-92,-125,-269,-95,-110,-91,-118,-155,-143,63,-89,21,-119,-114,-171,0,7,9,14,0,7,0,12,0,2,1,0,4,0,4,12,5
1468413620.61,22,-163,-130,-91,-239,-49,-99,-16,-131,-151,-156,63,-40,21,-79,-106,-158,0,7,9,14,0,7,0,12,0,2,1,0,4,0,4,12,5
1468413620.62,22,-109,-94,-123,-294,-89,-109,-71,-110,-173,-131,63,-103,21,-106,-108,-185,0,7,9,14,0,7,1,12,0,2,1,0,4,0,4,12,5
1468413620.63,22,-135,-102,-107,-272,-69,-104,-88,-124,-151,-152,63,-54,21,-101,-107,-177,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.64,22,-158,-117,-73,-217,-34,-89,-18,-134,-132,-147,63,16,21,-64,-101,-147,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.64,22,-114,-82,-96,-234,-67,-92,-23,-104,-153,-123,63,-6,21,-60,-99,-160,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.66,22,-129,-101,-132,-263,-97,-107,-77,-99,-172,-151,63,-50,21,-88,-101,-194,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.66,22,-108,-71,-131,-232,-73,-94,-63,-109,-148,-123,63,-49,21,-95,-113,-161,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.67,22,-117,-81,-103,-196,-43,-82,-27,-114,-132,-126,63,9,21,-75,-107,-134,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.68,22,-110,-84,-110,-221,-64,-96,-61,-91,-149,-123,81,12,21,-80,-91,-151,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.69,22,-89,-63,-129,-254,-96,-114,-83,-96,-153,-122,82,-70,21,-98,-100,-172,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.69,22,-139,-119,-104,-262,-85,-122,-61,-134,-151,-169,83,-128,21,-102,-109,-181,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.7,22,-113,-90,-87,-249,-58,-104,-47,-127,-138,-134,84,-93,21,-99,-109,-151,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.71,22,-103,-73,-107,-232,-58,-94,-31,-107,-128,-127,85,-29,21,-94,-105,-147,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.71,22,-124,-96,-122,-225,-69,-94,-28,-102,-139,-137,86,-27,21,-89,-110,-159,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.72,22,-124,-96,-122,-225,-69,-94,-28,-102,-139,-137,86,-27,21,-89,-110,-159,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.73,22,-114,-76,-106,-219,-40,-86,-19,-102,-138,-119,87,-37,21,-89,-114,-144,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.73,23,-138,-110,-103,-231,-31,-92,-17,-107,-144,-149,88,-39,21,-90,-104,-159,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.74,23,-119,-89,-122,-236,-58,-96,-53,-102,-142,-131,89,-46,21,-92,-113,-164,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.75,22,-129,-82,-120,-227,-57,-99,-49,-107,-127,-133,90,-35,21,-98,-118,-154,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.76,23,-131,-100,-126,-231,-51,-100,-14,-109,-137,-138,91,-38,21,-97,-110,-152,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.76,23,-92,-66,-130,-230,-60,-92,-31,-98,-139,-110,92,-45,21,-87,-117,-147,0,7,9,14,0,7,1,12,0,2,4,0,4,0,4,12,5
1468413620.77,23,-127,-98,-121,-219,-52,-92,-75,-108,-129,-138,93,-46,21,-93,-121,-151,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.78,23,-118,-85,-142,-222,-58,-93,-84,-110,-139,-128,94,-70,21,-108,-124,-149,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.78,23,-118,-85,-142,-222,-58,-93,-84,-110,-139,-128,94,-70,21,-108,-124,-149,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.8,23,-98,-59,-109,-211,-54,-89,-58,-109,-134,-114,97,-68,21,-87,-104,-138,0,7,9,14,0,7,1,12,0,2,4,9,4,0,4,12,5
1468413620.81,23,-126,-91,-111,-217,-52,-96,-59,-114,-137,-139,98,-99,21,-93,-105,-154,0,7,9,14,0,7,1,12,0,2,4,1,4,0,4,12,5
1468413620.82,23,-126,-94,-115,-238,-71,-107,-50,-115,-157,-137,99,-102,21,-98,-118,-172,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
1468413620.82,23,-126,-94,-115,-238,-71,-107,-50,-115,-157,-137,99,-102,21,-98,-118,-172,0,7,9,14,0,7,1,12,0,2,4,4,4,0,4,12,5
