Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316547.0;22;-59;-46;-61;-138;-43;-43;-50;-73;-59;-62;63;-38;21;-86;-69;-65;0;7;3;13;14;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.01;22;-64;-43;-63;-134;-47;-40;-61;-60;-55;-68;63;-35;21;-79;-58;-60;0;7;3;13;14;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.02;22;-41;-54;-71;-141;-52;-55;-69;-79;-59;-56;63;-52;21;-76;-53;-48;0;7;3;13;14;11;13;4;1;5;7;0;3;0;3;4;13
1468316547.03;22;-61;-73;-62;-154;-58;-68;-63;-95;-56;-79;81;-62;21;-89;-51;-69;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.03;22;-51;-76;-69;-154;-73;-82;-72;-101;-67;-88;82;-73;21;-101;-53;-61;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.04;22;-54;-70;-93;-158;-75;-97;-86;-117;-83;-94;83;-94;21;-110;-70;-77;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.05;22;-70;-61;-91;-158;-62;-89;-74;-130;-75;-92;84;-101;21;-115;-75;-77;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.06;22;-48;-61;-84;-155;-78;-89;-65;-122;-70;-75;85;-96;21;-111;-74;-55;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.07;21;-64;-49;-111;-146;-57;-63;-74;-129;-71;-68;87;-85;21;-117;-103;-54;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.08;22;-32;-28;-97;-134;-10;-41;-53;-110;-39;-34;88;-66;21;-104;-100;-22;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.08;21;-49;-33;-86;-136;0;-50;-50;-82;-31;-45;89;-53;21;-92;-86;-28;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.09;21;-29;-32;-89;-138;12;-57;-55;-96;-30;-26;90;-72;21;-94;-80;-2;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.1;21;-38;-41;-100;-151;25;-66;-62;-132;-26;-26;91;-114;21;-107;-86;-4;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.11;22;-40;-44;-112;-158;22;-66;-83;-147;-33;-16;92;-130;21;-120;-90;12;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.12;22;-19;-22;-119;-150;30;-48;-95;-149;-35;15;93;-120;21;-130;-93;42;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
1468316547.12;22;-41;-16;-122;-144;45;-48;-97;-156;-31;14;94;-124;21;-134;-96;35;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.13;22;-34;-28;-125;-145;51;-49;-100;-163;-35;28;95;-138;21;-136;-95;51;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.14;22;-36;-33;-123;-141;52;-27;-100;-153;-39;33;96;-132;21;-138;-93;57;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.15;22;-36;-33;-123;-141;52;-27;-100;-153;-39;33;96;-132;21;-138;-93;57;0;7;3;13;14;11;13;4;1;5;7;14;3;0;3;4;13
1468316547.16;22;3;36;-115;-109;114;19;-89;-115;4;89;98;-88;21;-103;-86;112;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.16;22;-10;28;-105;-112;120;11;-80;-116;17;71;99;-88;21;-106;-89;99;0;7;3;13;14;11;13;4;1;5;7;7;3;0;3;4;13
1468316547.17;22;0;6;-98;-116;103;-7;-77;-113;19;70;100;-92;21;-105;-92;107;0;7;3;13;14;11;13;4;1;5;7;13;3;0;3;4;13
1468316547.18;22;-7;-8;-95;-126;94;-14;-78;-114;9;59;101;-96;21;-108;-88;88;0;7;3;13;14;11;13;4;1;5;7;3;3;0;3;4;13
