Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415043.69,22,-220,-169,-113,-151,-216,-58,-100,-97,-178,-131,62,-66,21,-114,-104,-218,0,12,12,0,3,6,1,0,6,5,5,0,5,0,12,15,4
1468415043.7,22,-189,-153,-105,-153,-192,-52,-87,-98,-170,-108,63,-74,21,-109,-102,-198,0,12,12,0,3,6,1,0,6,5,5,0,5,0,12,15,4
1468415043.71,22,-199,-163,-91,-128,-160,-48,-52,-95,-157,-121,63,-49,21,-95,-93,-187,0,12,12,0,3,6,1,0,6,5,5,0,5,0,12,15,4
1468415043.72,22,-175,-128,-95,-118,-150,-38,-62,-96,-156,-101,63,-48,21,-98,-96,-174,0,12,12,0,3,6,1,0,6,4,5,0,5,0,12,15,4
1468415043.72,22,-175,-128,-95,-118,-150,-38,-62,-96,-156,-101,63,-48,21,-98,-96,-174,0,12,12,0,3,6,1,0,6,4,5,0,5,0,12,15,4
1468415043.73,22,-172,-119,-105,-135,-164,-47,-107,-101,-165,-108,63,-78,21,-104,-94,-183,0,12,12,0,3,6,1,0,6,4,5,0,5,0,12,15,4
1468415043.74,22,-183,-138,-99,-136,-167,-56,-123,-100,-168,-119,63,-94,21,-92,-86,-179,0,12,12,0,3,6,1,0,6,4,5,0,5,0,12,15,4
1468415043.74,22,-147,-101,-96,-131,-170,-52,-110,-94,-164,-90,63,-101,21,-87,-92,-156,0,12,12,0,3,6,1,0,6,4,5,0,5,0,12,15,4
1468415043.75,22,-167,-117,-95,-126,-163,-47,-83,-94,-160,-111,63,-92,21,-86,-96,-164,0,12,12,0,3,6,1,0,6,4,5,0,5,0,12,15,4
1468415043.76,22,-146,-104,-97,-110,-140,-32,-71,-97,-140,-81,63,-77,21,-84,-101,-144,0,12,12,0,3,6,1,0,6,4,5,0,5,0,12,15,4
1468415043.78,22,-157,-111,-109,-100,-136,-38,-55,-92,-130,-89,63,-76,21,-99,-117,-132,0,12,12,0,3,6,1,0,6,4,5,0,5,0,11,15,4
1468415043.78,22,-157,-114,-114,-121,-160,-30,-85,-98,-154,-81,63,-104,21,-109,-103,-150,0,12,12,0,3,6,1,0,6,4,5,0,5,0,11,15,4
1468415043.8,22,-190,-148,-110,-159,-201,-68,-119,-99,-182,-118,63,-123,21,-114,-94,-197,0,12,12,0,3,6,1,0,6,4,3,0,5,0,11,15,4
1468415043.81,22,-179,-136,-108,-129,-184,-51,-123,-99,-165,-123,63,-82,21,-96,-83,-193,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415043.82,22,-139,-105,-104,-117,-180,-42,-127,-96,-158,-87,63,-76,21,-106,-103,-172,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
1468415043.83,22,-148,-108,-97,-102,-159,-31,-107,-97,-142,-88,63,-61,21,-114,-112,-151,0,12,12,0,1,6,1,0,6,4,3,0,5,0,11,15,4
