Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316905.1;21;-89;-31;-77;-59;-134;-65;-128;-36;-129;-82;111;-23;24;-31;-58;-122;0;8;4;13;11;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.11;21;-58;-17;-71;-54;-143;-53;-124;-31;-131;-65;112;-10;24;-17;-48;-103;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.12;21;-57;-24;-63;-59;-154;-64;-112;-37;-121;-72;113;-25;24;-27;-51;-116;0;8;4;13;11;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.13;21;-81;-53;-79;-61;-156;-90;-119;-64;-125;-92;114;-60;24;-63;-74;-116;0;8;4;13;11;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.13;21;-75;-74;-104;-70;-147;-94;-125;-73;-125;-96;115;-76;24;-74;-90;-101;0;8;4;13;11;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.14;22;-103;-112;-117;-87;-125;-118;-122;-91;-110;-103;117;-67;24;-82;-97;-98;0;8;4;13;11;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.15;22;-103;-112;-117;-87;-125;-118;-122;-91;-110;-103;117;-67;24;-82;-97;-98;0;8;4;13;11;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.16;21;-128;-145;-116;-92;-132;-132;-119;-105;-123;-132;118;-93;24;-100;-106;-118;0;8;4;13;11;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.17;21;-154;-168;-118;-105;-144;-130;-119;-110;-142;-158;119;-129;24;-109;-112;-131;0;8;4;13;11;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.17;21;-119;-149;-124;-102;-143;-119;-122;-113;-135;-126;120;-119;24;-101;-115;-117;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.18;21;-106;-121;-109;-83;-139;-100;-109;-112;-117;-106;121;-84;24;-91;-104;-118;0;8;4;13;11;11;12;5;0;5;7;4;2;0;3;3;13
1468316905.19;21;-75;-100;-92;-65;-133;-77;-100;-95;-107;-88;122;-86;24;-80;-85;-92;0;8;4;13;11;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.2;21;-71;-82;-105;-60;-117;-61;-111;-70;-93;-79;123;-68;25;-69;-82;-92;0;8;4;13;11;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.21;21;-80;-75;-117;-55;-112;-50;-120;-61;-99;-79;124;-26;25;-68;-83;-91;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.21;22;-123;-125;-90;-85;-184;-91;-128;-86;-161;-133;126;-95;25;-90;-99;-155;0;8;4;13;11;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.22;22;-123;-125;-90;-85;-184;-91;-128;-86;-161;-133;126;-95;25;-90;-99;-155;0;8;4;13;11;11;12;5;0;5;7;12;2;0;3;3;13
1468316905.23;22;-111;-120;-114;-90;-189;-103;-132;-101;-161;-122;127;-104;25;-92;-103;-143;0;8;4;13;11;11;12;5;0;5;7;7;2;0;3;3;13
1468316905.24;23;-79;-105;-119;-82;-189;-95;-134;-93;-145;-107;243;-80;25;-82;-97;-129;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.24;23;-74;-108;-114;-84;-176;-102;-134;-86;-117;-119;243;-79;25;-90;-97;-130;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.25;23;-53;-115;-113;-98;-145;-121;-125;-106;-90;-110;243;-105;25;-110;-102;-104;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.26;22;-71;-117;-106;-106;-128;-125;-116;-111;-80;-119;243;-113;25;-106;-106;-114;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
1468316905.27;22;-66;-112;-110;-94;-127;-115;-121;-98;-96;-101;243;-99;25;-96;-104;-108;0;8;4;13;11;11;12;5;0;5;7;11;2;0;3;3;13
