F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-118,-119,-130,-114,-162,-115,-123,-118,-145,-116,-117,-113,-99,-123
-117,-112,-107,-112,-146,-117,-113,-108,-124,-109,-113,-116,-95,-123
-113,-85,-85,-105,-119,-101,-99,-95,-98,-96,-94,-105,-80,-96
-89,-80,-93,-106,-120,-96,-108,-89,-104,-92,-92,-102,-82,-89
-129,-97,-116,-115,-139,-119,-119,-107,-114,-118,-108,-116,-103,-118
-102,-101,-111,-128,-138,-145,-112,-115,-113,-115,-115,-111,-93,-104
-125,-87,-94,-106,-117,-71,-107,-112,-103,-80,-110,-112,-94,-101
-94,-73,-100,-90,-123,-59,-110,-126,-104,-68,-111,-112,-86,-88
-122,-74,-105,-108,-132,-78,-104,-105,-107,-96,-108,-108,-75,-109
-107,-74,-110,-116,-131,-82,-111,-84,-113,-89,-100,-108,-76,-95
-98,-76,-106,-106,-133,-71,-110,-76,-109,-89,-77,-96,-83,-94
-120,-86,-101,-116,-139,-78,-104,-75,-110,-112,-71,-90,-92,-104
-105,-96,-119,-134,-144,-96,-113,-96,-132,-112,-77,-108,-111,-106
-144,-105,-124,-123,-147,-95,-113,-116,-137,-122,-73,-112,-119,-125
-128,-115,-114,-114,-142,-97,-110,-121,-126,-121,-99,-112,-101,-116
-124,-95,-122,-119,-126,-103,-117,-124,-107,-106,-112,-126,-116,-117
-96,-92,-114,-118,-126,-106,-109,-128,-113,-97,-115,-111,-109,-102
-133,-108,-117,-134,-139,-121,-106,-121,-124,-124,-131,-112,-111,-126
-133,-108,-117,-134,-139,-121,-106,-121,-124,-124,-131,-112,-111,-126
-125,-116,-120,-146,-137,-119,-107,-124,-116,-116,-123,-108,-103,-114
-116,-87,-111,-116,-110,-92,-97,-103,-92,-94,-101,-106,-103,-106
-95,-89,-115,-120,-127,-103,-104,-113,-108,-90,-113,-119,-105,-104
-115,-101,-121,-129,-131,-106,-105,-135,-105,-98,-121,-125,-98,-119
-114,-101,-114,-124,-112,-103,-104,-139,-96,-93,-118,-127,-99,-102
